time,PM2.5,humidity,temperature
2021-06-15 21:00:00,18.8,65.1,32.9
2021-06-15 22:00:00,40.09,70.9,32.6
2021-06-15 23:00:00,11.3,69.1,32.5
2021-06-16 00:00:00,6.6,69.1,32.3
2021-06-16 01:00:00,6.9,49.1,39.7
2021-06-16 02:00:00,6.4,44.3,41.3
2021-06-16 03:00:00,6.6,44.0,41.3
2021-06-16 04:00:00,5.5,46.7,40.0
2021-06-16 05:00:00,4.8,63.6,33.2
2021-06-16 06:00:00,4.4,64.9,32.4
2021-06-16 07:00:00,4.4,65.3,32.2
2021-06-16 08:00:00,10.0,64.8,32.5
2021-06-16 09:00:00,3.8,61.3,33.2
2021-06-16 10:00:00,4.0,60.0,33.4
2021-06-16 11:00:00,3.8,59.4,33.4
2021-06-16 12:00:00,2.7,58.7,33.6
2021-06-16 13:00:00,1.6,62.8,32.5
2021-06-16 14:00:00,1.0,62.4,32.6
2021-06-16 15:00:00,1.1,58.4,33.8
2021-06-16 16:00:00,1.1,58.9,33.7
2021-06-16 17:00:00,1.3,58.6,33.7
2021-06-16 18:00:00,3.9,54.5,34.6
2021-06-16 19:00:00,2.2,53.4,35.0
2021-06-16 20:00:00,8.0,55.4,34.9
2021-06-16 21:00:00,28.28,63.2,33.9
2021-06-16 22:00:00,29.56,64.9,33.3
2021-06-16 23:00:00,18.5,51.2,39.3
2021-06-17 00:00:00,11.2,39.1,44.5
2021-06-17 01:00:00,6.1,38.2,44.8
2021-06-17 02:00:00,4.6,38.0,44.9
2021-06-17 03:00:00,4.4,38.8,44.6
2021-06-17 04:00:00,4.0,39.1,44.4
2021-06-17 05:00:00,5.2,39.3,44.4
2021-06-17 06:00:00,7.0,42.2,43.0
2021-06-17 07:00:00,11.1,60.8,35.2
2021-06-17 08:00:00,8.3,60.6,34.6
2021-06-17 09:00:00,6.5,60.9,33.9
2021-06-17 10:00:00,6.0,59.9,33.8
2021-06-17 11:00:00,4.4,58.7,34.0
2021-06-17 12:00:00,3.2,58.2,34.3
2021-06-17 13:00:00,4.8,56.4,34.5
2021-06-17 14:00:00,2.5,55.7,34.3
2021-06-17 15:00:00,2.5,54.0,34.9
2021-06-17 16:00:00,2.5,53.2,35.2
2021-06-17 17:00:00,2.0,52.0,35.9
2021-06-17 18:00:00,4.1,54.8,35.9
2021-06-17 19:00:00,7.7,59.5,35.0
2021-06-17 20:00:00,11.4,62.4,34.5
2021-06-17 21:00:00,14.0,64.0,34.1
2021-06-17 22:00:00,15.9,65.9,33.6
2021-06-17 23:00:00,18.7,62.2,35.4
2021-06-18 00:00:00,12.5,40.4,44.2
2021-06-18 01:00:00,7.6,39.1,44.9
2021-06-18 02:00:00,6.0,39.1,45.1
2021-06-18 03:00:00,4.8,38.9,45.1
2021-06-18 04:00:00,5.4,39.1,44.9
2021-06-18 05:00:00,6.7,39.4,44.8
2021-06-18 06:00:00,6.7,51.0,39.9
2021-06-18 07:00:00,17.9,65.1,34.5
2021-06-18 08:00:00,11.9,63.6,34.6
2021-06-18 09:00:00,7.4,60.3,34.6
2021-06-18 10:00:00,6.3,56.4,34.4
2021-06-18 11:00:00,8.3,56.3,34.4
2021-06-18 12:00:00,5.1,56.9,34.2
2021-06-18 13:00:00,4.5,57.2,33.7
2021-06-18 14:00:00,1.6,54.3,34.0
2021-06-18 15:00:00,1.3,52.8,34.8
2021-06-18 16:00:00,1.4,52.5,35.2
2021-06-18 17:00:00,1.7,54.5,34.9
2021-06-18 18:00:00,2.3,57.2,34.4
2021-06-18 19:00:00,3.6,57.7,33.8
2021-06-18 20:00:00,17.2,58.2,34.1
2021-06-18 21:00:00,16.5,58.8,33.8
2021-06-18 22:00:00,17.6,64.0,34.1
2021-06-18 23:00:00,14.7,56.7,37.5
2021-06-19 00:00:00,11.6,38.4,44.9
2021-06-19 01:00:00,10.9,37.6,45.1
2021-06-19 02:00:00,10.1,37.3,45.2
2021-06-19 03:00:00,8.5,37.2,44.9
2021-06-19 04:00:00,7.1,35.9,44.6
2021-06-19 05:00:00,5.4,34.4,44.5
2021-06-19 06:00:00,4.7,33.4,44.2
2021-06-19 07:00:00,5.8,47.8,36.5
2021-06-19 08:00:00,6.4,52.7,35.1
2021-06-19 09:00:00,5.9,53.5,34.8
2021-06-19 10:00:00,4.4,51.8,34.8
2021-06-19 11:00:00,2.9,51.2,34.5
2021-06-19 12:00:00,2.8,50.7,34.7
2021-06-19 13:00:00,1.0,50.1,34.9
2021-06-19 14:00:00,1.0,40.6,39.2
2021-06-19 15:00:00,1.0,27.9,46.5
2021-06-19 16:00:00,1.0,26.8,47.4
2021-06-19 17:00:00,1.4,39.6,40.0
2021-06-19 18:00:00,3.2,49.0,36.5
2021-06-19 19:00:00,5.7,51.9,35.9
2021-06-19 20:00:00,11.0,52.6,35.5
2021-06-19 21:00:00,12.3,53.1,34.9
2021-06-19 22:00:00,23.36,52.8,34.1
2021-06-19 23:00:00,47.5,47.5,36.6
2021-06-20 00:00:00,10.8,30.6,45.6
2021-06-20 01:00:00,7.8,29.7,45.9
2021-06-20 02:00:00,5.1,29.6,45.8
2021-06-20 03:00:00,2.8,29.5,45.4
2021-06-20 04:00:00,2.1,30.1,45.1
2021-06-20 05:00:00,1.4,30.2,44.9
2021-06-20 06:00:00,1.8,32.9,43.1
2021-06-20 07:00:00,4.4,45.9,36.4
2021-06-20 08:00:00,5.1,49.9,34.9
2021-06-20 09:00:00,7.7,50.0,34.8
2021-06-20 10:00:00,4.9,50.2,34.8
2021-06-20 11:00:00,6.5,51.9,34.6
2021-06-20 12:00:00,18.8,52.5,33.9
2021-06-20 13:00:00,2.3,51.3,34.0
2021-06-20 14:00:00,2.3,48.6,34.7
2021-06-20 15:00:00,2.2,46.5,35.6
2021-06-20 16:00:00,2.2,46.1,36.1
2021-06-20 17:00:00,2.3,47.9,35.8
2021-06-20 18:00:00,4.1,48.1,35.8
2021-06-20 19:00:00,7.3,50.5,35.5
2021-06-20 20:00:00,15.2,51.6,35.0
2021-06-20 21:00:00,19.8,52.0,34.6
2021-06-20 22:00:00,14.5,52.8,35.0
2021-06-20 23:00:00,8.5,44.1,40.4
2021-06-21 00:00:00,11.5,36.1,45.0
2021-06-21 01:00:00,10.9,35.4,45.2
2021-06-21 02:00:00,10.0,33.9,45.6
2021-06-21 03:00:00,8.3,32.3,45.4
2021-06-21 04:00:00,4.8,31.1,44.7
2021-06-21 05:00:00,3.1,31.4,44.0
2021-06-21 06:00:00,3.8,43.8,36.8
2021-06-21 07:00:00,4.1,48.0,35.7
2021-06-21 08:00:00,11.5,51.2,35.2
2021-06-21 09:00:00,15.6,51.6,34.4
2021-06-21 10:00:00,11.3,51.2,34.7
2021-06-21 11:00:00,11.4,52.3,34.6
2021-06-21 12:00:00,27.74,52.3,34.7
2021-06-21 13:00:00,5.1,52.4,34.5
2021-06-21 14:00:00,4.5,50.7,34.9
2021-06-21 15:00:00,6.0,50.4,35.2
2021-06-21 16:00:00,4.4,49.6,35.6
2021-06-21 17:00:00,4.6,49.6,35.5
2021-06-21 18:00:00,9.0,52.1,35.1
2021-06-21 19:00:00,42.81,53.2,35.1
2021-06-21 20:00:00,32.65,52.6,35.1
2021-06-21 21:00:00,15.8,55.8,35.1
2021-06-21 22:00:00,19.0,59.7,35.2
2021-06-21 23:00:00,22.38,53.3,37.8
2021-06-22 00:00:00,38.0,38.0,44.3
2021-06-22 01:00:00,36.4,36.4,45.1
2021-06-22 02:00:00,17.4,36.0,45.5
2021-06-22 03:00:00,18.4,36.5,45.4
2021-06-22 04:00:00,10.8,37.8,45.5
2021-06-22 05:00:00,11.8,37.8,45.1
2021-06-22 06:00:00,17.1,45.7,40.7
2021-06-22 07:00:00,16.3,59.2,34.5
2021-06-22 08:00:00,18.1,59.9,34.1
2021-06-22 09:00:00,30.87,61.2,33.9
2021-06-22 10:00:00,38.08,62.5,34.1
2021-06-22 11:00:00,36.3,62.2,34.6
2021-06-22 12:00:00,35.3,61.4,34.8
2021-06-22 13:00:00,34.23,63.2,34.3
2021-06-22 14:00:00,31.25,62.1,34.4
2021-06-22 15:00:00,31.31,60.9,34.9
2021-06-22 16:00:00,31.51,59.1,35.2
2021-06-22 17:00:00,31.44,58.1,35.4
2021-06-22 18:00:00,30.07,58.1,35.3
2021-06-22 19:00:00,34.69,60.4,35.0
2021-06-22 20:00:00,37.85,60.0,35.0
2021-06-22 21:00:00,30.85,65.8,33.0
2021-06-22 22:00:00,3.4,68.0,28.8
2021-06-22 23:00:00,2.5,62.8,30.7
2021-06-23 00:00:00,5.2,65.7,31.2
2021-06-23 01:00:00,1.6,67.9,30.5
2021-06-23 02:00:00,1.6,68.5,30.6
2021-06-23 03:00:00,1.0,69.7,29.6
2021-06-23 04:00:00,1.4,70.7,29.7
2021-06-23 05:00:00,1.2,72.4,29.5
2021-06-23 06:00:00,1.4,70.1,30.6
2021-06-23 07:00:00,2.4,68.1,30.9
2021-06-23 08:00:00,6.4,73.6,29.9
2021-06-23 09:00:00,13.4,72.6,30.4
2021-06-23 10:00:00,34.18,71.1,31.1
2021-06-23 11:00:00,19.4,68.2,31.6
2021-06-23 12:00:00,9.7,65.3,32.2
2021-06-23 13:00:00,6.9,64.5,32.6
2021-06-23 14:00:00,4.8,62.6,33.4
2021-06-23 15:00:00,5.5,61.1,33.6
2021-06-23 16:00:00,6.0,61.6,33.4
2021-06-23 17:00:00,5.9,62.8,33.5
2021-06-23 18:00:00,5.9,64.9,33.3
2021-06-23 19:00:00,8.3,66.1,33.2
2021-06-23 20:00:00,9.5,69.0,32.6
2021-06-23 21:00:00,12.0,72.8,32.1
2021-06-23 22:00:00,14.8,74.8,31.8
2021-06-23 23:00:00,15.6,63.7,35.6
2021-06-24 00:00:00,10.4,45.8,41.5
2021-06-24 01:00:00,7.7,44.6,42.0
2021-06-24 02:00:00,6.6,44.2,42.1
2021-06-24 03:00:00,6.7,43.5,42.4
2021-06-24 04:00:00,5.6,43.6,42.5
2021-06-24 05:00:00,5.6,43.6,42.8
2021-06-24 06:00:00,5.7,54.9,38.4
2021-06-24 07:00:00,5.8,68.4,33.9
2021-06-24 08:00:00,8.7,68.5,34.1
2021-06-24 09:00:00,9.8,63.6,33.9
2021-06-24 10:00:00,14.5,66.9,33.9
2021-06-24 11:00:00,17.6,65.8,33.4
2021-06-24 12:00:00,13.9,66.4,31.7
2021-06-24 13:00:00,9.1,66.2,31.2
2021-06-24 14:00:00,5.0,68.3,30.8
2021-06-24 15:00:00,7.4,70.4,30.6
2021-06-24 16:00:00,10.8,69.5,30.8
2021-06-24 17:00:00,8.8,68.6,31.1
2021-06-24 18:00:00,15.1,69.0,31.3
2021-06-24 19:00:00,33.2,69.3,31.2
2021-06-24 20:00:00,32.09,69.1,30.9
2021-06-24 21:00:00,38.27,71.5,30.4
2021-06-24 22:00:00,40.9,73.0,30.4
2021-06-24 23:00:00,44.81,74.2,30.3
2021-06-25 00:00:00,44.48,75.1,30.4
2021-06-25 01:00:00,46.3,76.5,30.4
2021-06-25 02:00:00,35.74,76.4,30.3
2021-06-25 03:00:00,37.43,76.1,30.2
2021-06-25 04:00:00,51.6,75.5,30.2
2021-06-25 05:00:00,38.36,75.7,30.0
2021-06-25 06:00:00,33.09,74.7,30.2
2021-06-25 07:00:00,40.93,74.2,30.6
2021-06-25 08:00:00,9.4,69.8,30.1
2021-06-25 09:00:00,10.7,69.3,30.5
2021-06-25 10:00:00,40.53,73.6,30.6
2021-06-25 11:00:00,31.73,72.4,30.6
2021-06-25 12:00:00,34.52,69.0,30.5
2021-06-25 13:00:00,34.93,68.4,31.0
2021-06-25 14:00:00,30.01,68.2,31.3
2021-06-25 15:00:00,18.8,67.6,31.5
2021-06-25 16:00:00,28.76,67.2,31.8
2021-06-25 17:00:00,18.9,65.1,32.2
2021-06-25 18:00:00,33.84,67.6,32.3
2021-06-25 19:00:00,31.4,70.4,32.4
2021-06-25 20:00:00,12.6,68.9,31.8
2021-06-25 21:00:00,12.6,70.5,29.9
2021-06-25 22:00:00,12.6,76.8,28.2
2021-06-25 23:00:00,12.6,78.2,28.0
2021-06-26 00:00:00,12.6,79.3,28.1
2021-06-26 01:00:00,12.6,79.0,28.4
2021-06-26 02:00:00,1.3,79.0,28.7
2021-06-26 03:00:00,2.7,80.7,28.2
2021-06-26 04:00:00,4.1,82.0,27.7
2021-06-26 05:00:00,8.4,81.9,27.7
2021-06-26 06:00:00,8.2,80.6,27.9
2021-06-26 07:00:00,9.4,80.3,28.1
2021-06-26 08:00:00,6.6,77.6,28.9
2021-06-26 09:00:00,2.9,74.9,29.4
2021-06-26 10:00:00,6.8,73.1,30.3
2021-06-26 11:00:00,18.0,71.4,31.2
2021-06-26 12:00:00,9.9,70.0,31.9
2021-06-26 13:00:00,5.5,69.7,32.1
2021-06-26 14:00:00,3.4,57.9,35.8
2021-06-26 15:00:00,2.7,44.5,40.6
2021-06-26 16:00:00,1.9,56.4,34.9
2021-06-26 17:00:00,1.4,57.0,34.4
2021-06-26 18:00:00,2.6,59.5,34.2
2021-06-26 19:00:00,9.8,64.0,32.5
2021-06-26 20:00:00,9.8,73.4,28.5
2021-06-26 21:00:00,9.8,74.1,28.7
2021-06-26 22:00:00,1.0,75.1,29.2
2021-06-26 23:00:00,1.4,74.5,29.6
2021-06-27 00:00:00,1.9,75.8,29.9
2021-06-27 01:00:00,3.6,75.1,30.1
2021-06-27 02:00:00,4.2,76.4,29.7
2021-06-27 03:00:00,4.4,77.9,29.5
2021-06-27 04:00:00,5.0,80.5,29.2
2021-06-27 05:00:00,3.5,78.9,29.3
2021-06-27 06:00:00,2.6,76.0,29.1
2021-06-27 07:00:00,2.5,74.3,29.4
2021-06-27 08:00:00,2.7,71.0,30.2
2021-06-27 09:00:00,3.2,68.6,31.0
2021-06-27 10:00:00,3.6,66.7,31.9
2021-06-27 11:00:00,2.3,63.7,32.1
2021-06-27 12:00:00,1.5,62.2,32.2
2021-06-27 13:00:00,1.8,61.2,32.6
2021-06-27 14:00:00,1.8,44.3,39.6
2021-06-27 15:00:00,1.8,33.7,44.4
2021-06-27 16:00:00,1.1,44.8,38.7
2021-06-27 17:00:00,2.1,53.3,35.6
2021-06-27 18:00:00,2.6,56.4,35.4
2021-06-27 19:00:00,4.2,59.2,34.6
2021-06-27 20:00:00,5.5,59.9,34.6
2021-06-27 21:00:00,4.4,62.3,33.8
2021-06-27 22:00:00,5.6,55.1,37.3
2021-06-27 23:00:00,6.1,38.9,43.5
2021-06-28 00:00:00,6.1,37.4,43.9
2021-06-28 01:00:00,5.7,36.9,44.0
2021-06-28 02:00:00,5.0,36.0,44.2
2021-06-28 03:00:00,3.9,34.9,44.1
2021-06-28 04:00:00,2.9,34.8,44.0
2021-06-28 05:00:00,2.7,37.0,42.7
2021-06-28 06:00:00,3.1,52.9,35.2
2021-06-28 07:00:00,4.9,56.6,34.1
2021-06-28 08:00:00,4.7,57.6,34.1
2021-06-28 09:00:00,7.8,57.5,34.3
2021-06-28 10:00:00,4.9,58.4,34.0
2021-06-28 11:00:00,2.7,55.6,34.5
2021-06-28 12:00:00,2.4,55.5,34.6
2021-06-28 13:00:00,3.7,57.7,34.1
2021-06-28 14:00:00,1.7,57.4,33.9
2021-06-28 15:00:00,1.4,57.0,34.1
2021-06-28 16:00:00,2.3,54.7,34.6
2021-06-28 17:00:00,3.2,54.4,34.4
2021-06-28 18:00:00,5.3,56.3,34.3
2021-06-28 19:00:00,7.0,57.6,34.2
2021-06-28 20:00:00,12.3,58.7,34.0
2021-06-28 21:00:00,9.9,58.3,33.9
2021-06-28 22:00:00,4.0,55.7,34.1
2021-06-28 23:00:00,2.9,44.5,38.6
2021-06-29 00:00:00,3.4,31.9,44.6
2021-06-29 01:00:00,2.4,31.3,44.8
2021-06-29 02:00:00,2.9,31.6,44.8
2021-06-29 03:00:00,2.4,32.0,45.0
2021-06-29 04:00:00,1.9,32.0,45.1
2021-06-29 05:00:00,1.4,34.9,43.4
2021-06-29 06:00:00,2.2,49.7,36.1
2021-06-29 07:00:00,4.7,54.2,34.7
2021-06-29 08:00:00,10.8,56.9,34.1
2021-06-29 09:00:00,5.8,57.5,33.8
2021-06-29 10:00:00,6.6,58.7,33.6
2021-06-29 11:00:00,11.2,59.9,33.7
2021-06-29 12:00:00,9.5,57.9,33.7
2021-06-29 13:00:00,3.7,55.9,34.2
2021-06-29 14:00:00,5.4,56.0,34.2
2021-06-29 15:00:00,7.6,56.2,34.6
2021-06-29 16:00:00,7.4,55.3,34.8
2021-06-29 17:00:00,18.4,54.6,35.2
2021-06-29 18:00:00,15.7,56.0,35.0
2021-06-29 19:00:00,7.1,56.8,35.4
2021-06-29 20:00:00,9.3,64.1,34.3
2021-06-29 21:00:00,4.7,63.7,33.1
2021-06-29 22:00:00,3.8,63.4,32.8
2021-06-29 23:00:00,3.1,55.6,35.7
2021-06-30 00:00:00,2.9,39.2,42.4
2021-06-30 01:00:00,3.1,39.7,42.8
2021-06-30 02:00:00,2.9,39.1,42.9
2021-06-30 03:00:00,2.8,38.5,43.2
2021-06-30 04:00:00,2.4,38.2,43.1
2021-06-30 05:00:00,2.4,40.4,41.8
2021-06-30 06:00:00,3.1,56.8,34.9
2021-06-30 07:00:00,4.2,60.7,34.0
2021-06-30 08:00:00,6.3,62.1,33.2
2021-06-30 09:00:00,5.7,62.3,33.2
2021-06-30 10:00:00,5.0,62.3,33.3
2021-06-30 11:00:00,5.9,61.5,33.9
2021-06-30 12:00:00,32.39,58.6,33.9
2021-06-30 13:00:00,3.4,55.5,34.4
2021-06-30 14:00:00,2.8,54.2,34.9
2021-06-30 15:00:00,2.6,54.6,35.4
2021-06-30 16:00:00,3.2,55.6,35.4
2021-06-30 17:00:00,3.9,56.2,35.4
2021-06-30 18:00:00,3.1,56.4,35.2
2021-06-30 19:00:00,3.4,55.2,34.9
2021-06-30 20:00:00,4.5,56.8,34.4
2021-06-30 21:00:00,3.9,60.9,33.4
2021-06-30 22:00:00,4.5,63.0,33.1
2021-06-30 23:00:00,5.5,58.0,35.5
2021-07-01 00:00:00,5.1,37.5,44.1
2021-07-01 01:00:00,4.1,36.0,44.7
2021-07-01 02:00:00,4.4,36.1,44.7
2021-07-01 03:00:00,4.6,36.2,44.5
2021-07-01 04:00:00,4.7,35.5,44.5
2021-07-01 05:00:00,3.9,39.6,42.0
2021-07-01 06:00:00,4.0,56.9,34.2
2021-07-01 07:00:00,5.5,59.4,33.4
2021-07-01 08:00:00,5.5,61.0,33.2
2021-07-01 09:00:00,6.8,62.0,32.8
2021-07-01 10:00:00,7.1,61.1,33.4
2021-07-01 11:00:00,8.5,59.0,33.9
2021-07-01 12:00:00,4.6,60.1,34.0
2021-07-01 13:00:00,2.7,57.2,34.3
2021-07-01 14:00:00,2.1,55.2,34.6
2021-07-01 15:00:00,1.7,54.2,34.9
2021-07-01 16:00:00,2.8,53.3,35.2
2021-07-01 17:00:00,3.2,56.1,34.6
2021-07-01 18:00:00,3.8,56.2,34.4
2021-07-01 19:00:00,19.7,58.5,34.1
2021-07-01 20:00:00,12.8,59.8,34.3
2021-07-01 21:00:00,7.4,59.0,34.3
2021-07-01 22:00:00,9.8,62.7,33.8
2021-07-01 23:00:00,11.3,60.4,34.5
2021-07-02 00:00:00,10.2,39.6,42.9
2021-07-02 01:00:00,6.8,36.9,43.4
2021-07-02 02:00:00,5.7,36.4,43.4
2021-07-02 03:00:00,4.7,35.9,43.5
2021-07-02 04:00:00,3.8,35.2,43.6
2021-07-02 05:00:00,3.1,37.3,42.1
2021-07-02 06:00:00,3.6,52.5,35.2
2021-07-02 07:00:00,4.3,56.5,34.2
2021-07-02 08:00:00,5.0,57.5,34.1
2021-07-02 09:00:00,4.7,54.8,34.3
2021-07-02 10:00:00,6.9,53.8,34.5
2021-07-02 11:00:00,4.5,54.1,34.6
2021-07-02 12:00:00,8.3,55.1,33.9
2021-07-02 13:00:00,2.3,53.7,34.3
2021-07-02 14:00:00,1.4,50.7,34.9
2021-07-02 15:00:00,1.9,51.0,35.5
2021-07-02 16:00:00,1.8,50.6,35.4
2021-07-02 17:00:00,2.3,52.5,34.9
2021-07-02 18:00:00,3.4,53.1,34.7
2021-07-02 19:00:00,14.7,53.6,34.8
2021-07-02 20:00:00,18.6,57.1,34.5
2021-07-02 21:00:00,19.4,59.5,33.9
2021-07-02 22:00:00,15.3,60.0,34.1
2021-07-02 23:00:00,15.2,51.1,38.6
2021-07-03 00:00:00,14.6,38.2,44.7
2021-07-03 01:00:00,13.8,38.0,45.0
2021-07-03 02:00:00,12.8,38.5,44.7
2021-07-03 03:00:00,9.9,37.4,44.5
2021-07-03 04:00:00,5.5,41.2,41.4
2021-07-03 05:00:00,6.0,56.1,34.8
2021-07-03 06:00:00,3.4,53.4,34.3
2021-07-03 07:00:00,3.2,53.7,34.1
2021-07-03 08:00:00,7.2,54.1,34.0
2021-07-03 09:00:00,10.2,56.0,33.9
2021-07-03 10:00:00,8.8,54.9,34.1
2021-07-03 11:00:00,8.9,53.5,34.5
2021-07-03 12:00:00,13.0,52.2,34.7
2021-07-03 13:00:00,13.2,54.0,34.1
2021-07-03 14:00:00,8.1,42.2,40.0
2021-07-03 15:00:00,5.9,31.5,45.9
2021-07-03 16:00:00,5.1,41.2,40.4
2021-07-03 17:00:00,5.9,52.4,35.4
2021-07-03 18:00:00,9.7,52.5,35.5
2021-07-03 19:00:00,46.39,53.8,35.9
2021-07-03 20:00:00,60.86,60.6,35.2
2021-07-03 21:00:00,50.71,61.3,34.8
2021-07-03 22:00:00,23.23,58.3,34.7
2021-07-03 23:00:00,10.4,49.2,38.1
2021-07-04 00:00:00,8.7,34.5,45.1
2021-07-04 01:00:00,6.9,34.6,45.6
2021-07-04 02:00:00,6.0,36.2,45.5
2021-07-04 03:00:00,6.8,47.3,40.7
2021-07-04 04:00:00,7.7,62.4,35.5
2021-07-04 05:00:00,8.6,65.9,34.6
2021-07-04 06:00:00,8.0,68.3,34.1
2021-07-04 07:00:00,13.8,69.6,33.9
2021-07-04 08:00:00,28.49,68.4,33.7
2021-07-04 09:00:00,13.9,66.2,33.9
2021-07-04 10:00:00,12.3,64.3,33.9
2021-07-04 11:00:00,10.0,58.8,34.3
2021-07-04 12:00:00,10.8,57.8,34.6
2021-07-04 13:00:00,13.0,54.9,35.0
2021-07-04 14:00:00,9.6,33.4,44.8
2021-07-04 15:00:00,6.9,31.2,45.8
2021-07-04 16:00:00,5.2,45.0,37.9
2021-07-04 17:00:00,7.0,48.4,37.0
2021-07-04 18:00:00,7.9,55.7,36.7
2021-07-04 19:00:00,24.61,61.1,35.5
2021-07-04 20:00:00,11.5,63.9,33.9
2021-07-04 21:00:00,11.7,62.6,33.7
2021-07-04 22:00:00,11.2,65.4,33.4
2021-07-04 23:00:00,13.2,62.2,35.4
2021-07-05 00:00:00,13.0,43.2,42.6
2021-07-05 01:00:00,9.7,40.7,43.7
2021-07-05 02:00:00,9.1,41.0,43.9
2021-07-05 03:00:00,6.2,41.7,43.8
2021-07-05 04:00:00,5.8,41.5,44.0
2021-07-05 05:00:00,6.5,46.8,41.9
2021-07-05 06:00:00,7.1,65.4,35.1
2021-07-05 07:00:00,6.1,69.5,33.8
2021-07-05 08:00:00,6.6,72.0,32.8
2021-07-05 09:00:00,10.2,69.1,33.1
2021-07-05 10:00:00,9.2,70.2,32.7
2021-07-05 11:00:00,6.2,69.2,31.5
2021-07-05 12:00:00,2.4,75.3,28.4
2021-07-05 13:00:00,2.4,68.0,29.6
2021-07-05 14:00:00,2.7,65.3,31.1
2021-07-05 15:00:00,2.6,64.2,31.6
2021-07-05 16:00:00,2.7,61.7,32.5
2021-07-05 17:00:00,3.0,61.6,32.4
2021-07-05 18:00:00,4.9,63.9,32.4
2021-07-05 19:00:00,11.1,65.1,32.3
2021-07-05 20:00:00,7.8,65.0,31.9
2021-07-05 21:00:00,6.8,66.2,31.8
2021-07-05 22:00:00,10.8,68.2,31.2
2021-07-05 23:00:00,11.1,69.8,31.0
2021-07-06 00:00:00,6.5,69.5,31.0
2021-07-06 01:00:00,6.9,71.1,31.1
2021-07-06 02:00:00,8.0,72.0,31.0
2021-07-06 03:00:00,8.8,72.2,31.2
2021-07-06 04:00:00,11.1,72.4,31.1
2021-07-06 05:00:00,9.3,73.3,30.9
2021-07-06 06:00:00,10.4,74.9,30.9
2021-07-06 07:00:00,12.2,75.5,30.9
2021-07-06 08:00:00,18.9,74.8,31.2
2021-07-06 09:00:00,60.25,73.7,30.9
2021-07-06 10:00:00,12.6,65.1,32.1
2021-07-06 11:00:00,2.7,61.3,33.3
2021-07-06 12:00:00,2.0,56.7,34.1
2021-07-06 13:00:00,3.3,54.3,34.6
2021-07-06 14:00:00,1.2,50.3,34.8
2021-07-06 15:00:00,1.4,51.9,34.9
2021-07-06 16:00:00,1.4,55.5,34.7
2021-07-06 17:00:00,1.8,55.8,34.6
2021-07-06 18:00:00,7.3,55.0,34.5
2021-07-06 19:00:00,2.7,56.3,34.4
2021-07-06 20:00:00,2.4,59.0,33.8
2021-07-06 21:00:00,4.2,60.0,33.5
2021-07-06 22:00:00,5.0,63.9,32.6
2021-07-06 23:00:00,5.1,65.5,32.4
2021-07-07 00:00:00,5.5,67.6,32.3
2021-07-07 01:00:00,4.9,67.3,32.2
2021-07-07 02:00:00,5.1,66.7,32.8
2021-07-07 03:00:00,14.0,45.2,40.7
2021-07-07 04:00:00,8.1,43.2,41.3
2021-07-07 05:00:00,6.8,47.6,39.5
2021-07-07 06:00:00,8.6,64.1,33.5
2021-07-07 07:00:00,19.5,67.4,33.1
2021-07-07 08:00:00,18.7,65.6,33.3
2021-07-07 09:00:00,18.8,65.7,33.4
2021-07-07 10:00:00,10.2,63.4,32.8
2021-07-07 11:00:00,10.6,61.6,33.2
2021-07-07 12:00:00,9.5,60.8,33.3
2021-07-07 13:00:00,12.1,61.8,33.4
2021-07-07 14:00:00,15.7,62.0,33.5
2021-07-07 15:00:00,12.8,60.0,33.6
2021-07-07 16:00:00,6.2,66.8,31.8
2021-07-07 17:00:00,6.5,71.2,31.4
2021-07-07 18:00:00,6.4,71.9,31.6
2021-07-07 19:00:00,13.0,72.5,31.9
2021-07-07 20:00:00,16.5,73.6,31.8
2021-07-07 21:00:00,11.6,71.3,31.7
2021-07-07 22:00:00,11.3,70.2,31.6
2021-07-07 23:00:00,11.6,71.6,31.3
2021-07-08 00:00:00,13.7,73.7,31.3
2021-07-08 01:00:00,12.0,73.9,30.8
2021-07-08 02:00:00,12.0,76.4,29.3
2021-07-08 03:00:00,12.0,74.8,29.8
2021-07-08 04:00:00,12.0,73.2,29.6
2021-07-08 05:00:00,12.0,75.0,29.1
2021-07-08 06:00:00,12.0,76.1,28.5
2021-07-08 07:00:00,12.0,76.5,28.8
2021-07-08 08:00:00,1.2,75.5,29.0
2021-07-08 09:00:00,4.1,75.4,29.9
2021-07-08 10:00:00,6.2,76.4,29.7
2021-07-08 11:00:00,8.7,75.5,29.8
2021-07-08 12:00:00,10.4,77.9,29.4
2021-07-08 13:00:00,17.5,78.7,29.3
2021-07-08 14:00:00,13.8,78.2,29.7
2021-07-08 15:00:00,5.2,74.6,30.2
2021-07-08 16:00:00,3.2,72.9,30.4
2021-07-08 17:00:00,2.9,71.7,30.6
2021-07-08 18:00:00,3.8,71.5,31.1
2021-07-08 19:00:00,5.0,72.3,31.0
2021-07-08 20:00:00,2.1,70.0,30.9
2021-07-08 21:00:00,2.6,71.2,30.6
2021-07-08 22:00:00,3.7,72.4,30.6
2021-07-08 23:00:00,6.3,74.7,30.2
2021-07-09 00:00:00,7.3,75.3,30.2
2021-07-09 01:00:00,7.7,75.6,30.5
2021-07-09 02:00:00,8.0,75.6,30.7
2021-07-09 03:00:00,10.4,74.5,30.2
